id,brand,head_office_legal_name,address,country,country_code,region,webpage,configurator,models_amount,min_sqm,max_sqm,main_structure_material,min_home_price,average_price_sqm,latitude,longitude
307,Forta Prefab,SIA Forta Prefab,"5 Lāčplēša iela, Rīga, LV-1011, Latvia",Latvia,LVA,NaN,NaN,NaN,5.0,50.0,150.0,wood/timber,50000.0,1000.0,56.9580833,24.1184856
308,ZTC,SIA ZTC,"Rūpniecības iela 1A, Jelgava, LV-3001, Latvia",Latvia,LVA,Jelgava,https://ztc.lv,NaN,5.0,35.0,150.0,wood/timber,45000.0,1200.0,56.6401923,23.7284621
309,Cross Timber Systems,SIA Cross Timber Systems,"123 Forest Lane, Riga, LV-1010, Latvia",Latvia,LVA,Riga,https://www.crosstimbersystems.lv,NaN,5.0,50.0,200.0,wood/timber,50000.0,1000.0,56.957332,24.1148571
310,Eco House,Eco House Manufacturing SIA,"123 Green Street, Riga, LV-1010, Latvia",Latvia,LVA,Riga,https://www.ecohouse.lv,NaN,8.0,45.0,180.0,wood/timber,50000.0,1200.0,56.957332,24.1148571
311,HUS.LV,SIA HUS.LV,"Dārza iela 3, Mārupe, LV-2167, Latvia",Latvia,LVA,NaN,https://hus.lv,NaN,5.0,60.0,200.0,wood/timber,50000.0,1200.0,56.954549237599,23.941100874888
312,Nordic Homes,Nordic Homes Ltd.,"Anniņmuižas bulvāris 43A, Rīga, LV-1067, Latvia",Latvia,LVA,NaN,https://nordichomes.lv,NaN,5.0,35.0,150.0,wood/timber,70000.0,1500.0,56.959019851386,24.013907929889
313,TimberART,SIA TimberART,"Lāčplēša iela 20, Riga, LV-1011, Latvia",Latvia,LVA,Riga,https://www.timberart.lv,NaN,5.0,50.0,200.0,wood/timber,50000.0,1000.0,56.9551073,24.1232576
314,Kodumaja,Kodumaja AS,"Võru tn 2, 51013 Tartu, Estonia",Estonia,EST,Tartu,https://www.kodumaja.ee,NaN,10.0,50.0,200.0,wood/timber,50000.0,1500.0,58.373920520942,26.723387719469
315,Akso-Haus,Akso-Haus OÜ,"Kesk tee 5, Kumna küla, Harku vald, Harju maakond, 76614, Estonia",Estonia,EST,Harju,https://aksohaus.ee,NaN,6.0,28.0,150.0,wood/timber,40000.0,1500.0,59.330563679365,24.445464195227
316,Harmet,Harmet OÜ,"Linnuse 1, Kumna, 76614 Harjumaa, Estonia",Estonia,EST,NaN,https://www.harmet.ee,NaN,10.0,20.0,150.0,wood/timber,15000.0,1200.0,59.305419567649,24.436616862396
317,Matek,Matek AS,"Allika tee 2, Saku, 75501, Estonia",Estonia,EST,NaN,https://www.matek.ee,NaN,10.0,60.0,200.0,wood/timber,50000.0,1200.0,59.286433,24.6428
318,Q-haus,Q-haus Baltic OÜ,"Betooni 6, Tallinn, 11415, Estonia",Estonia,EST,NaN,https://www.qhaus.eu,NaN,10.0,25.0,200.0,wood/timber,50000.0,1500.0,59.4253375,24.8469178
319,EstNor,EstNor OÜ,"Männiku tee 96, 11216 Tallinn, Estonia",Estonia,EST,NaN,https://www.estnor.ee,NaN,5.0,50.0,200.0,wood/timber,50000.0,1000.0,59.3734945,24.7173976
320,Nordic Houses,Nordic Houses KT OÜ,"Võrtsjärve tee 5, Viljandi, 71024, Estonia",Estonia,EST,Viljandi,https://nordichouses.eu,NaN,7.0,30.0,200.0,wood/timber,60000.0,1300.0,58.405460113848,26.025970627566
321,Timbeco,OÜ Timbeco Woodhouse,"Põrguvälja tee 25, Lehetu küla, Saue vald, 76402, Estonia",Estonia,EST,NaN,https://timbeco.ee,NaN,10.0,30.0,250.0,wood/timber,50000.0,1200.0,59.2396799,24.5162995
322,KMT Prefab,KMT Prefab OÜ,"Tartu mnt 63, 10115 Tallinn, Estonia",Estonia,EST,Tartu,https://www.kmtprefab.ee,NaN,5.0,50.0,150.0,wood/timber,50000.0,1000.0,59.4297784,24.7737229
323,Avrame,Avrame OÜ,"Punane tn 56, 13619 Tallinn, Estonia",Estonia,EST,NaN,https://www.avrame.com,NaN,11.0,23.0,120.0,wood/timber,17700.0,650.0,59.43566964913,24.847118810214
324,Omatalo,Omatalo Eesti OÜ,"Pärnu mnt 139c, Tallinn, 11317, Estonia",Estonia,EST,Pärnu,NaN,NaN,15.0,80.0,250.0,wood/timber,70000.0,1200.0,59.4058025,24.7343818
325,Ritsu,Ritsu AS,"Tehase 21, Viljandi, 71020, Estonia",Estonia,EST,Viljandi,https://www.ritsu.ee,NaN,10.0,50.0,200.0,wood/timber,50000.0,1200.0,58.1106632,25.5619755
326,Matek,AS Matek,"Rukki tee 1, Kumna küla, Harku vald, 76614 Harjumaa, Estonia",Estonia,EST,NaN,https://www.matek.ee,NaN,5.0,60.0,250.0,wood/timber,80000.0,1500.0,59.330563679365,24.445464195227
327,Econan,ECONAN OÜ,"Vasara 50, Tallinn, 11415, Estonia",Estonia,EST,NaN,NaN,NaN,5.0,30.0,150.0,wood/timber,50000.0,1200.0,59.4543463,24.6793902
328,Saare Erek,Saare Erek AS,"Tallinna 58, Kuressaare, 93818, Estonia",Estonia,EST,NaN,NaN,NaN,5.0,60.0,200.0,wood/timber,50000.0,1000.0,58.259666,22.5024315
329,Finnlog,Finnlog OÜ,"Kopli 25, Tallinn, 10412, Estonia",Estonia,EST,NaN,https://www.finnlog.ee,NaN,15.0,40.0,300.0,wood/timber,50000.0,1200.0,59.4483017,24.7112815
330,Greencube,Greencube OÜ,"Pirni 12, Tallinn, 10617, Estonia",Estonia,EST,NaN,https://greencube.ee,NaN,5.0,25.0,120.0,wood/timber,30000.0,1500.0,59.4263826,24.6964014
331,Welement,Welement AS,"Suur-Sõjamäe 37A, Tallinn, 11415, Estonia",Estonia,EST,NaN,https://welement.ee,NaN,5.0,50.0,150.0,CLT,50000.0,1200.0,59.4172252,24.8720151
332,Luxmodul,Luxmodul S.A.,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
333,Clever Home S.à r.l.,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
334,Ecopan S.à r.l.,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
335,Bongert Luxmodul,Bongert Luxmodul S.à r.l.,"7 Rue Pierre Federspiel, 1512 Luxembourg, Luxembourg",NaN,NaN,NaN,NaN,NaN,5.0,45.0,150.0,wood/timber,75000.0,1500.0,49.6181383,6.0971238
336,Contern Group,Contern S.A.,"Z.A.E. Triangle Vert, L-5691 Ellange, Luxembourg",NaN,NaN,NaN,https://www.contern.lu,NaN,NaN,NaN,NaN,concrete,NaN,NaN,49.513273207686,6.302361113049
337,Wooden Homes Luxembourg,Wooden Homes Luxembourg S.A.,"12 Rue de l'Industrie, L-8399 Windhof, Luxembourg",United States,USA,NaN,NaN,NaN,5.0,80.0,200.0,wood/timber,150000.0,2000.0,49.648798693015,5.962458353893
338,LuxPrefab,LuxPrefab S.A.,"12 Rue de la Faïencerie, L-1510 Luxembourg, Luxembourg",NaN,NaN,NaN,NaN,NaN,5.0,45.0,180.0,CLT,75000.0,1800.0,49.616952533655,6.121352420245
339,EcoLuxHome S.à r.l.,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
340,Cyprus Prefab Homes Ltd,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341,EcoModular Cyprus,EcoModular Homes Ltd.,"123 Green Road, Nicosia, 1010, Cyprus",United States,USA,NaN,NaN,NaN,5.0,40.0,150.0,wood/timber,50000.0,1200.0,35.1702478,33.358703
342,Modular Solutions Cyprus,Modular Solutions Cyprus Ltd,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
343,Green Prefab Homes Cyprus,Green Prefab Homes Cyprus Ltd.,"123 Green Street, Nicosia, 1010, Cyprus",United States,USA,NaN,NaN,NaN,5.0,45.0,150.0,wood/timber,55000.0,1200.0,35.1702478,33.358703
344,Cyprus Luxury Modular Homes,Cyprus Luxury Modular Homes Ltd,"123 Luxury Lane, Nicosia, 1010, Cyprus",United States,USA,NaN,NaN,NaN,5.0,50.0,200.0,steel,75000.0,1500.0,35.1702478,33.358703
345,Sustainable Build Cyprus,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
346,EcoPanel Homes Cyprus,EcoPanel Homes Ltd.,"123 Eco Street, Nicosia, 1010, Cyprus",United States,USA,NaN,NaN,NaN,5.0,50.0,200.0,composite,50000.0,1000.0,35.1702478,33.358703
347,Smart Kit Homes Cyprus,Smart Kit Homes Ltd,"123 Example Street, Nicosia, 1010, Cyprus",United States,USA,NaN,NaN,NaN,5.0,60.0,200.0,wood/timber,50000.0,1000.0,35.1702478,33.358703
348,Cyprus Modular Living,Cyprus Modular Living Ltd.,"123 Example Street, Nicosia, 1010, Cyprus",United States,USA,NaN,NaN,NaN,5.0,45.0,150.0,wood/timber,50000.0,1200.0,35.1702478,33.358703
349,Cyprus Panelized Homes,Cyprus Panelized Homes Ltd,"123 Example Street, Nicosia, 1010, Cyprus",United States,USA,NaN,NaN,NaN,5.0,45.0,150.0,wood/timber,75000.0,1600.0,35.1702478,33.358703
350,Rubner Haus,Rubner Haus S.p.A.,"Via Nazionale, 4, 39030 Chienes BZ, Italy",Italy,ITA,NaN,https://www.haus.rubner.com,NaN,20.0,60.0,400.0,wood/timber,120000.0,2200.0,46.395884582957,11.317141480426
1,Renggli AG,Renggli AG,"Gewerbezone 3, 6281 Hochdorf, Switzerland",Switzerland,CHE,Lucerne,https://www.renggli.swiss,NaN,8.0,80.0,250.0,wood/timber,200000.0,3000.0,47.167696,8.2883488
2,HUF Haus,HUF HAUS GmbH & Co. KG,"HUF HAUS Schweiz AG, Industriestrasse 4, 6203 Sempach Station, Switzerland",Switzerland,CHE,Lucerne,https://www.huf-haus.com,NaN,5.0,120.0,300.0,wood/timber,600000.0,5000.0,47.116144666037,8.201526798402
3,SchwörerHaus,SchwörerHaus KG,"Oberstetten 23, 72531 Hohenstein-Oberstetten, Baden-Württemberg, Germany",Germany,DEU,Baden-Württemberg,https://www.schwoererhaus.de,NaN,25.0,80.0,300.0,wood/timber,300000.0,4000.0,48.344886839231,9.372801705264
4,Bau-Fritz AG,Bau-Fritz AG,"Alpenstraße 25, 87746 Erkheim, Germany",Germany,DEU,Bavaria,https://www.baufritz.com/ch,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,48.0706334,10.3139722
5,WeberHaus,WeberHaus GmbH & Co. KG,"Am Erlenpark 1, 77866 Rheinau-Linx, Baden-Württemberg, Germany",Germany,DEU,Baden-Württemberg,https://www.weberhaus.de,NaN,15.0,80.0,300.0,wood/timber,250000.0,3500.0,48.6196609,7.8903962
6,Kampa AG,Kampa AG,"Gewerbepark 18, 91567 Herrieden, Germany",Germany,DEU,Bavaria,https://www.kampa.de/,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,49.292310147755,10.450606604906
7,Erne AG Holzbau,ERNE AG Holzbau,"Langackerstrasse 21, 4332 Stein, Aargau, Switzerland",Switzerland,CHE,Aargau,https://www.erne.net,NaN,5.0,50.0,250.0,wood/timber,150000.0,3000.0,47.5445021,7.9548452
8,Fertighaus Weiss,Fertighaus WEISS GmbH,"Haller Straße 196, 74523 Schwäbisch Hall, Germany",Germany,DEU,Saxony-Anhalt,https://www.fertighaus-weiss.de,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,49.1076807,9.7726231
9,Lignotrend,Lignotrend AG,"Gewerbepark 4, 79650 Schopfheim, Germany",Germany,DEU,Baden-Württemberg,https://www.lignotrend.com/,NaN,NaN,NaN,NaN,CLT,NaN,NaN,47.6502148,7.8225828
10,Blumer-Lehmann AG,Blumer-Lehmann AG,"Erlenhof, Hofstatt 24, Gossau, St. Gallen, 9200, Switzerland",Switzerland,CHE,St. Gallen,https://www.blumer-lehmann.ch,NaN,5.0,50.0,250.0,wood/timber,150000.0,3000.0,47.439827691806,9.237909114754
11,Implenia,Implenia AG,"Industriestrasse 24, 8305 Dietlikon, Zürich, Switzerland",Switzerland,CHE,Zurich,https://implenia.com,NaN,NaN,NaN,NaN,concrete,NaN,NaN,47.41371,8.6203623
12,Künzli Holz AG,Künzli Holz AG,"Schützenstrasse 1, 8355 Aadorf, Thurgau, Switzerland",Switzerland,CHE,Thurgau,https://www.kuenzli.ch,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,47.4886857,8.9036953
13,Niggli AG,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,Tschopp Holzbau,Tschopp Holzbau AG,"Werkstrasse 4, 6102 Malters, Luzern, Switzerland",Switzerland,CHE,Lucerne,https://www.tschopp-holzbau.ch,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,47.041537,8.1786469
15,Stalder Holzbau AG,Stalder Holzbau AG,"Grossmatte 5, 6212 Kaltbach, Switzerland",Switzerland,CHE,Lucerne,https://www.stalder-holzbau.ch/,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,47.1847,8.0587
16,Holzbau Schmid AG,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,Gugger AG,Gugger AG,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,Lüscher Holzbau,Lüscher Holzbau AG,"Industriestrasse 3, 5036 Oberentfelden, Aargau, Switzerland",Switzerland,CHE,Aargau,https://www.luescherholzbau.ch,NaN,5.0,50.0,200.0,wood/timber,250000.0,3500.0,47.3506185,8.0519473
19,Modulart,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,Haeberli Holzbau AG,Haeberli Holzbau AG,"Rütistrasse 18, 8355 Aadorf, Thurgau, Switzerland",Switzerland,CHE,Thurgau,https://www.haeberli-holzbau.ch/,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,47.4794672,8.9141644
21,Nordbohus,Nordbohus AS,"Industriveien 1, 7072 Heimdal, Norway",Norway,NOR,Trøndelag,https://www.nordbohus.no,NaN,25.0,70.0,250.0,wood/timber,2500000.0,30000.0,63.355096,10.361512
22,Mesterhus,Mestergruppen AS,"Rosenholmveien 25, 1414 Trollåsen, Norway",Norway,NOR,Viken,https://www.mesterhus.no,NaN,50.0,80.0,300.0,wood/timber,2000000.0,30000.0,59.822087,10.788174
23,Systemhus,Mestergruppen AS,"Nils Hansens vei 2, 0667 Oslo, Norway",Norway,NOR,Oslo,https://www.systemhus.no,NaN,14.0,60.0,220.0,wood/timber,2500000.0,22000.0,59.912578,10.821277
24,Hedalm Anebyhus,Hedalm Anebyhus AS,"Industrivegen 6, 2335 Stange, Norway",Norway,NOR,Innlandet,https://www.hedalm-anebyhus.no,NaN,20.0,50.0,250.0,wood/timber,2000000.0,30000.0,60.7178831,11.1913969
25,Blink Hus,Blink Hus AS,"Elias Smiths vei 24, 1337 Sandvika, Norway",Norway,NOR,Viken,https://www.blinkhus.no,NaN,30.0,50.0,200.0,wood/timber,2500000.0,30000.0,59.891309,10.516551
26,BoligPartner,BoligPartner AS,"Hamarveien 10, 2613 Lillehammer, Norway",Norway,NOR,Innlandet,https://boligpartner.no,NaN,80.0,50.0,250.0,wood/timber,1500000.0,25000.0,61.106057139629,10.47283270884
27,Norgeshus,Norgeshus AS,"Stammavegen 2, 7224 Melhus, Norway",Norway,NOR,Trøndelag,https://www.norgeshus.no,NaN,30.0,50.0,250.0,wood/timber,1000000.0,30000.0,63.2862607,10.2623052
28,Ferdighus,Ferdighus AS,"Null address available, Norway",Norway,NOR,NaN,https://www.ferdighus.no,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.0,10.0
29,Funkishus,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,Bono Hus,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,Elementhus Norge,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,OBOS Block Watne,OBOS Block Watne AS,"Hammersborg Torg 1, 0179 Oslo, Norway",Norway,NOR,Oslo,https://obosblockwatne.no,NaN,20.0,60.0,200.0,wood/timber,2500000.0,35000.0,59.916988,10.748233
33,Älvsbyhus Norge,Älvsbyhus Norge AS,"Rosenholmveien 25, 1414 Trollåsen, Norway",Norway,NOR,Viken,https://www.alvsbyhus.no,NaN,15.0,107.0,192.0,wood/timber,2095000.0,25000.0,59.822087,10.788174
34,Hus1 Norge,Hus1 Norge AS,"Industriveien 8, 1481 Hagan, Norway",Norway,NOR,NaN,https://www.hus1norge.no,NaN,12.0,60.0,200.0,wood/timber,2000000.0,25000.0,59.990434,10.912634
35,Basecamp Explorer,Basecamp Explorer Group AS,"Dronningens Gate 23, 0154 Oslo, Norway",Norway,NOR,Oslo,https://www.basecampexplorer.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.911284,10.746949
36,Leve Hytter,Leve Hytter AS,"Kopparleden 5120, 2440 Engerdal, Norway",Norway,NOR,NaN,NaN,NaN,10.0,50.0,150.0,wood/timber,2000000.0,35000.0,61.9003991,12.0027677
37,Rindalshytter,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,Hedda Hytter,Hedda Hytter AS,"Industriveien 1, 2580 Folldal, Norway",Norway,NOR,NaN,https://www.hedda.no,NaN,6.0,47.0,154.0,wood/timber,1200000.0,30000.0,62.129561004113,9.982502524831
39,Saltdalshus,Saltdalshus AS,"Industriveien 53, 8250 Rognan, Norway",Norway,NOR,NaN,https://www.saltdalshus.no,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,67.1004059,15.3964092
40,Element Nor,Element Nor AS,"Rosenholmveien 25, 1414 Trollåsen, Norway",Norway,NOR,Viken,https://www.elementnor.no,NaN,5.0,60.0,250.0,wood/timber,1500000.0,25000.0,59.822087,10.788174
41,Byggingarfélagið Bakki,Byggingarfélagið Bakki ehf.,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,Módulhús,Módulhús ehf.,"Krókháls 5a, 110 Reykjavík, Iceland",NaN,NaN,NaN,https://www.modulhus.is,NaN,5.0,30.0,150.0,wood/timber,12000000.0,250000.0,64.121847,-21.7907189
43,Íslenskir Smáhús,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,Húsasmiðjan,Húsasmiðjan hf.,"Skútuvogur 8, 104 Reykjavík, Iceland",NaN,NaN,NaN,https://www.husa.is,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.1379072,-21.8483125
45,Húseiningar,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Álftanes Modular,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,Framhús,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,Steinsteypustöðin,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,Límtré Vírnet,Límtré Vírnet hf.,"Gylfaflöt 5, 112 Reykjavík, Iceland",NaN,NaN,NaN,https://www.limtrevirnet.is,NaN,5.0,50.0,200.0,wood/timber,15000000.0,300000.0,64.1437682,-21.8044719
50,Modularwise,Modularwise Ltd.,"Unit 1, The Business Park, Pleasley Vale, Mansfield, Nottinghamshire, NG19 8RL, United Kingdom",United Kingdom,GBR,East Midlands,https://www.modularwise.co.uk,NaN,5.0,45.0,150.0,wood/timber,80000.0,1600.0,53.178862614175,-1.226641992678
51,Build It Green,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,We Build Eco,We Build Eco Ltd,"15 Kirkland Ave, Ballieston, Glasgow, G69 7JW, United Kingdom",United Kingdom,GBR,Scotland,https://www.webuildeco.com,NaN,5.0,30.0,120.0,wood/timber,55000.0,1600.0,55.846250497664,-4.127339396685
53,Boutique Modern,Boutique Modern Ltd,"Unit 1, Bell Lane, Uckfield, East Sussex, TN22 1QL, United Kingdom",United Kingdom,GBR,NaN,https://www.boutiquemodern.co.uk,NaN,5.0,40.0,120.0,wood/timber,95000.0,2000.0,50.9687158,0.0932549
54,Baufritz,Baufritz (UK) Limited,"The Workplace, Oakington Road, Girton, Cambridge, CB3 0QH, United Kingdom",United Kingdom,GBR,East of England,https://www.baufritz.com/uk/,NaN,5.0,120.0,400.0,wood/timber,300000.0,2500.0,52.248455897089,0.081207314544
55,Huf Haus,Huf Haus GmbH & Co. KG,"Hartenfelsstraße 4-8, Hartenfels, Rhineland-Palatinate, 56244, Germany",Germany,DEU,Rhineland-Palatinate,https://www.huf-haus.com/en/,NaN,6.0,134.0,400.0,wood/timber,500000.0,NaN,50.545240012251,7.786757958954
56,HebHomes,Hebridean Contemporary Homes Limited,"2 Newfield Drive, Dundonald, Kilmarnock, KA2 9EW, United Kingdom",United Kingdom,GBR,NaN,https://www.hebhomes.com,NaN,13.0,67.35,270.0,wood/timber,99000.0,NaN,55.579507786585,-4.592057086803
57,Scandia-Hus,Scandia-Hus Limited,"Oakleigh House, Scandia-Hus Business Park, Felcourt Road, Felcourt, East Grinstead, West Sussex, RH19 2LP, United Kingdom",United Kingdom,GBR,NaN,https://www.scandia-hus.co.uk,NaN,30.0,100.0,400.0,wood/timber,200000.0,1500.0,51.161463996936,-0.023892028268
58,Koto,Koto Design Ltd,"190 New North Road, London, N1 7BJ, United Kingdom",United Kingdom,GBR,Greater London,https://www.koto.design,NaN,5.0,30.0,200.0,wood/timber,100000.0,2500.0,51.53747,-0.091168
59,ECOFAB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,Tingdene Homes,Tingdene Homes Limited,"Bradfield Road, Finedon Road Industrial Estate, Wellingborough, Northamptonshire, NN8 4HB, United Kingdom",United Kingdom,GBR,East Midlands,https://www.tingdene.co.uk,NaN,13.0,45.0,123.0,wood/timber,90000.0,1500.0,52.3240697,-0.6924096
61,Willerby,Willerby Ltd.,"Imperial House, 1251 Hedon Road, Hull, East Yorkshire, HU9 5NA, United Kingdom",United Kingdom,GBR,Yorkshire and the Humber,https://www.willerby.com,NaN,12.0,30.0,100.0,composite,30000.0,1200.0,53.748407612438,-0.264177974437
62,Homestead Timber Buildings,Homestead Timber Buildings Ltd,"Unit 4, Building A, Church Farm, Ulcombe, Maidstone, Kent, ME17 1DN, United Kingdom",United Kingdom,GBR,Kent,https://www.homesteadtimberbuildings.co.uk,NaN,8.0,20.0,90.0,wood/timber,30000.0,1500.0,51.243267180977,0.684898887149
64,ZEDFactory,ZEDfactory Limited,"8A Lower Teddington Road, Kingston upon Thames, Surrey, KT1 4ER, United Kingdom",United Kingdom,GBR,Surrey,https://www.zedfactory.com,NaN,5.0,50.0,200.0,wood/timber,100000.0,1500.0,51.413905798185,-0.309610488037
65,Qube Modular,Qube Modular Ltd,"Unit 1, The Old Dairy, Elm Farm, Glatton, Huntingdon, PE28 5RZ, United Kingdom",United Kingdom,GBR,NaN,https://www.qubemodular.com,NaN,5.0,20.0,120.0,wood/timber,45000.0,1500.0,52.458973597949,-0.301128672576
66,The Wee House Company,The Wee House Company Ltd,"Bespoke Housebuilding Centre, 1 Olympic Business Park, Drybridge Road, Dundonald, KA2 9BE, United Kingdom",United Kingdom,GBR,NaN,https://www.weehousecompany.co.uk,NaN,3.0,30.66,139.35,wood/timber,80000.0,1500.0,55.58981501292,-4.605335613995
67,Urban Splash,Urban Splash House Holdings Ltd,"Timber Wharf, 16-22 Worsley Street, Manchester, M15 4LD, United Kingdom",United Kingdom,GBR,Greater Manchester,https://www.urbansplash.co.uk,NaN,3.0,50.0,135.0,wood/timber,150000.0,3000.0,53.472721284941,-2.261648365418
68,Facit Homes,Facit Homes Limited,"27 Downham Road, London, N1 5AA, United Kingdom",United Kingdom,GBR,Greater London,https://facit-homes.com,NaN,5.0,100.0,250.0,wood/timber,250000.0,3000.0,51.5389657,-0.0782137
69,POD Developments,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70,Euromodul,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,Budbox,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72,Modular Home,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73,Domikom,Domikom LLC,"123 Some Street, Kyiv, Kyiv Oblast, 01001, Ukraine",United Kingdom,GBR,NaN,NaN,NaN,8.0,50.0,200.0,wood/timber,1200000.0,15000.0,50.480292224239,30.903838406043
74,Karkasbud,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75,West Frame House,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76,Ekodim,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,NaN,NaN
77,Ukrdom,Ukrdom LLC,"123 Main Street, Kyiv, Kyiv Oblast, 02000, Ukraine",United Kingdom,GBR,NaN,NaN,NaN,5.0,50.0,200.0,wood/timber,500000.0,12000.0,50.4497495,30.5237178
78,SIP Ukraine,"ТОВ ""СІП УКРАЇНА""","вул. Київська, 12, м. Київ, Київська обл., 01001, Ukraine",United Kingdom,GBR,NaN,NaN,NaN,5.0,50.0,150.0,wood/timber,500000.0,10000.0,50.386896892631,30.43686251642
79,SIP House,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,composite,NaN,NaN,NaN,NaN
80,Kiev Modular,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81,Lviv House,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
82,Green House,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
83,SIP Panel,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
84,Ukrainian Prefab,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
85,Prefabricated Housing Solutions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
86,Eco House,Eco House LLC,"123 Green Street, Kyiv, Kyiv Province, 01001, Ukraine",United Kingdom,GBR,NaN,NaN,NaN,5.0,45.0,150.0,wood/timber,800000.0,12000.0,50.4511471,30.5199549
87,Tiny House Ukraine,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
